date,home_team,away_team,home_goals,away_goals,result,season
2021-03-13 00:00:00+00:00,Everton FC,Burnley FC,1,2,A,2021
2021-03-13 00:00:00+00:00,Leeds United FC,Chelsea FC,0,0,D,2021
2021-03-13 00:00:00+00:00,Crystal Palace FC,West Brom,1,0,H,2021
2021-03-14 00:00:00+00:00,Manchester United FC,West Ham United FC,1,0,H,2021
2021-03-14 00:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,2,1,H,2021
2021-03-14 00:00:00+00:00,Southampton FC,Brighton & Hove Albion FC,1,2,A,2021
2021-03-14 00:00:00+00:00,Leicester City FC,Sheffield United FC,5,0,H,2021
2021-03-15 00:00:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,0,1,A,2021
2021-03-19 00:00:00+00:00,Fulham FC,Leeds United FC,1,2,A,2021
2021-03-20 00:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,3,0,H,2021
2021-03-21 00:00:00+00:00,West Ham United FC,Arsenal FC,3,3,D,2021
2021-03-21 00:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,0,2,A,2021
2021-04-03 00:00:00+00:00,Chelsea FC,West Brom,2,5,A,2021
2021-04-03 00:00:00+00:00,Leeds United FC,Sheffield United FC,2,1,H,2021
2021-04-03 00:00:00+00:00,Leicester City FC,Manchester City FC,0,2,A,2021
2021-04-03 00:00:00+00:00,Arsenal FC,Liverpool FC,0,3,A,2021
2021-04-04 00:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,2,1,H,2021
2021-04-04 00:00:00+00:00,Aston Villa FC,Fulham FC,3,1,H,2021
2021-04-04 00:00:00+00:00,Southampton FC,Burnley FC,3,2,H,2021
2021-04-04 00:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,2,2,D,2021
2021-04-05 00:00:00+00:00,Everton FC,Crystal Palace FC,1,1,D,2021
2021-04-05 00:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,2,3,A,2021
2021-04-09 00:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,0,1,A,2021
2021-04-10 00:00:00+00:00,Manchester City FC,Leeds United FC,1,2,A,2021
2021-04-10 00:00:00+00:00,Liverpool FC,Aston Villa FC,2,1,H,2021
2021-04-10 00:00:00+00:00,Crystal Palace FC,Chelsea FC,1,4,A,2021
2021-04-11 00:00:00+00:00,Tottenham Hotspur FC,Manchester United FC,1,3,A,2021
2021-04-11 00:00:00+00:00,Sheffield United FC,Arsenal FC,0,3,A,2021
2021-04-11 00:00:00+00:00,West Ham United FC,Leicester City FC,3,2,H,2021
2021-04-11 00:00:00+00:00,Burnley FC,Newcastle United FC,1,2,A,2021
2021-04-12 00:00:00+00:00,West Brom,Southampton FC,3,0,H,2021
2021-04-12 00:00:00+00:00,Brighton & Hove Albion FC,Everton FC,0,0,D,2021
2021-04-16 00:00:00+00:00,Everton FC,Tottenham Hotspur FC,2,2,D,2021
2021-04-17 00:00:00+00:00,Newcastle United FC,West Ham United FC,3,2,H,2021
2021-04-17 00:00:00+00:00,Wolverhampton Wanderers FC,Sheffield United FC,1,0,H,2021
2021-04-18 00:00:00+00:00,Arsenal FC,Fulham FC,1,1,D,2021
2021-04-18 00:00:00+00:00,Manchester United FC,Burnley FC,3,1,H,2021
2021-04-19 00:00:00+00:00,Leeds United FC,Liverpool FC,1,1,D,2021
2021-04-20 00:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,0,0,D,2021
2021-04-21 00:00:00+00:00,Tottenham Hotspur FC,Southampton FC,2,1,H,2021
2021-04-21 00:00:00+00:00,Aston Villa FC,Manchester City FC,1,2,A,2021
2021-04-22 00:00:00+00:00,Leicester City FC,West Brom,3,0,H,2021
2021-04-23 00:00:00+00:00,Arsenal FC,Everton FC,0,1,A,2021
2021-04-24 00:00:00+00:00,West Ham United FC,Chelsea FC,0,1,A,2021
2021-04-24 00:00:00+00:00,Liverpool FC,Newcastle United FC,1,1,D,2021
2021-04-24 00:00:00+00:00,Sheffield United FC,Brighton & Hove Albion FC,1,0,H,2021
2021-04-25 00:00:00+00:00,Wolverhampton Wanderers FC,Burnley FC,0,4,A,2021
2021-04-25 00:00:00+00:00,Leeds United FC,Manchester United FC,0,0,D,2021
2021-04-25 00:00:00+00:00,Aston Villa FC,West Brom,2,2,D,2021
2021-04-26 00:00:00+00:00,Leicester City FC,Crystal Palace FC,2,1,H,2021
2021-04-30 00:00:00+00:00,Southampton FC,Leicester City FC,1,1,D,2021
2021-05-01 00:00:00+00:00,Crystal Palace FC,Manchester City FC,0,2,A,2021
2021-05-01 00:00:00+00:00,Brighton & Hove Albion FC,Leeds United FC,2,0,H,2021
2021-05-01 00:00:00+00:00,Chelsea FC,Fulham FC,2,0,H,2021
2021-05-01 00:00:00+00:00,Everton FC,Aston Villa FC,1,2,A,2021
2021-05-02 00:00:00+00:00,Newcastle United FC,Arsenal FC,0,2,A,2021
2021-05-02 00:00:00+00:00,Tottenham Hotspur FC,Sheffield United FC,4,0,H,2021
2021-05-03 00:00:00+00:00,Burnley FC,West Ham United FC,1,2,A,2021
2021-05-03 00:00:00+00:00,West Brom,Wolverhampton Wanderers FC,1,1,D,2021
2021-05-07 00:00:00+00:00,Leicester City FC,Newcastle United FC,2,4,A,2021
2021-05-08 00:00:00+00:00,Leeds United FC,Tottenham Hotspur FC,3,1,H,2021
2021-05-08 00:00:00+00:00,Sheffield United FC,Crystal Palace FC,0,2,A,2021
2021-05-08 00:00:00+00:00,Manchester City FC,Chelsea FC,1,2,A,2021
2021-05-08 00:00:00+00:00,Liverpool FC,Southampton FC,2,0,H,2021
2021-05-09 00:00:00+00:00,West Ham United FC,Everton FC,0,1,A,2021
2021-05-09 00:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,1,H,2021
2021-05-09 00:00:00+00:00,Aston Villa FC,Manchester United FC,1,3,A,2021
2021-05-09 00:00:00+00:00,Arsenal FC,West Brom,3,1,H,2021
2021-05-10 00:00:00+00:00,Fulham FC,Burnley FC,0,2,A,2021
2021-05-11 00:00:00+00:00,Manchester United FC,Leicester City FC,1,2,A,2021
2021-05-11 00:00:00+00:00,Southampton FC,Crystal Palace FC,3,1,H,2021
2021-05-12 00:00:00+00:00,Chelsea FC,Arsenal FC,0,1,A,2021
2021-05-13 00:00:00+00:00,Aston Villa FC,Everton FC,0,0,D,2021
2021-05-13 00:00:00+00:00,Manchester United FC,Liverpool FC,2,4,A,2021
2021-05-14 00:00:00+00:00,Newcastle United FC,Manchester City FC,3,4,A,2021
2021-05-15 00:00:00+00:00,Burnley FC,Leeds United FC,0,4,A,2021
2021-05-15 00:00:00+00:00,Southampton FC,Fulham FC,3,1,H,2021
2021-05-15 00:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,1,1,D,2021
2021-05-16 00:00:00+00:00,Everton FC,Sheffield United FC,0,1,A,2021
2021-05-16 00:00:00+00:00,West Brom,Liverpool FC,1,2,A,2021
2021-05-16 00:00:00+00:00,Crystal Palace FC,Aston Villa FC,3,2,H,2021
2021-05-16 00:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,0,H,2021
2021-05-18 00:00:00+00:00,Manchester United FC,Fulham FC,1,1,D,2021
2021-05-18 00:00:00+00:00,Southampton FC,Leeds United FC,0,2,A,2021
2021-05-18 00:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,3,2,H,2021
2021-05-18 00:00:00+00:00,Chelsea FC,Leicester City FC,2,1,H,2021
2021-05-19 00:00:00+00:00,Burnley FC,Liverpool FC,0,3,A,2021
2021-05-19 00:00:00+00:00,Crystal Palace FC,Arsenal FC,1,3,A,2021
2021-05-19 00:00:00+00:00,West Brom,West Ham United FC,1,3,A,2021
2021-05-19 00:00:00+00:00,Newcastle United FC,Sheffield United FC,1,0,H,2021
2021-05-19 00:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,1,0,H,2021
2021-05-19 00:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,1,2,A,2021
2021-05-23 00:00:00+00:00,Manchester City FC,Everton FC,5,0,H,2021
2021-05-23 00:00:00+00:00,Liverpool FC,Crystal Palace FC,2,0,H,2021
2021-05-23 00:00:00+00:00,West Ham United FC,Southampton FC,3,0,H,2021
2021-05-23 00:00:00+00:00,Sheffield United FC,Burnley FC,1,0,H,2021
2021-05-23 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,1,2,A,2021
2021-05-23 00:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,2,4,A,2021
2021-05-23 00:00:00+00:00,Fulham FC,Newcastle United FC,0,2,A,2021
2021-05-23 00:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,2,0,H,2021
2021-05-23 00:00:00+00:00,Leeds United FC,West Brom,3,1,H,2021
2021-05-23 00:00:00+00:00,Aston Villa FC,Chelsea FC,2,1,H,2021
2021-08-13 00:00:00+00:00,Brentford FC,Arsenal FC,2,0,H,2122
2021-08-14 00:00:00+00:00,Manchester United FC,Leeds United FC,5,1,H,2122
2021-08-14 00:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,1,2,A,2122
2021-08-14 00:00:00+00:00,Chelsea FC,Crystal Palace FC,3,0,H,2122
2021-08-14 00:00:00+00:00,Everton FC,Southampton FC,3,1,H,2122
2021-08-14 00:00:00+00:00,Leicester City FC,Wolverhampton Wanderers FC,1,0,H,2122
2021-08-14 00:00:00+00:00,Watford FC,Aston Villa FC,3,2,H,2122
2021-08-14 00:00:00+00:00,Norwich City FC,Liverpool FC,0,3,A,2122
2021-08-15 00:00:00+00:00,Newcastle United FC,West Ham United FC,2,4,A,2122
2021-08-15 00:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,1,0,H,2122
2021-08-21 00:00:00+00:00,Brighton & Hove Albion FC,Watford FC,2,0,H,2122
2021-08-21 00:00:00+00:00,Manchester City FC,Norwich City FC,5,0,H,2122
2021-08-21 00:00:00+00:00,Leeds United FC,Everton FC,2,2,D,2122
2021-08-21 00:00:00+00:00,Liverpool FC,Burnley FC,2,0,H,2122
2021-08-21 00:00:00+00:00,Aston Villa FC,Newcastle United FC,2,0,H,2122
2021-08-21 00:00:00+00:00,Crystal Palace FC,Brentford FC,0,0,D,2122
2021-08-22 00:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,A,2122
2021-08-22 00:00:00+00:00,Southampton FC,Manchester United FC,1,1,D,2122
2021-08-22 00:00:00+00:00,Arsenal FC,Chelsea FC,0,2,A,2122
2021-08-23 00:00:00+00:00,West Ham United FC,Leicester City FC,4,1,H,2122
2021-08-28 00:00:00+00:00,West Ham United FC,Crystal Palace FC,2,2,D,2122
2021-08-28 00:00:00+00:00,Liverpool FC,Chelsea FC,1,1,D,2122
2021-08-28 00:00:00+00:00,Norwich City FC,Leicester City FC,1,2,A,2122
2021-08-28 00:00:00+00:00,Aston Villa FC,Brentford FC,1,1,D,2122
2021-08-28 00:00:00+00:00,Brighton & Hove Albion FC,Everton FC,0,2,A,2122
2021-08-28 00:00:00+00:00,Manchester City FC,Arsenal FC,5,0,H,2122
2021-08-28 00:00:00+00:00,Newcastle United FC,Southampton FC,2,2,D,2122
2021-08-29 00:00:00+00:00,Burnley FC,Leeds United FC,1,1,D,2122
2021-08-29 00:00:00+00:00,Tottenham Hotspur FC,Watford FC,1,0,H,2122
2021-08-29 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,0,1,A,2122
2021-09-11 00:00:00+00:00,Chelsea FC,Aston Villa FC,3,0,H,2122
2021-09-11 00:00:00+00:00,Watford FC,Wolverhampton Wanderers FC,0,2,A,2122
2021-09-11 00:00:00+00:00,Southampton FC,West Ham United FC,0,0,D,2122
2021-09-11 00:00:00+00:00,Manchester United FC,Newcastle United FC,4,1,H,2122
2021-09-11 00:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,0,1,A,2122
2021-09-11 00:00:00+00:00,Arsenal FC,Norwich City FC,1,0,H,2122
2021-09-11 00:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,3,0,H,2122
2021-09-11 00:00:00+00:00,Leicester City FC,Manchester City FC,0,1,A,2122
2021-09-12 00:00:00+00:00,Leeds United FC,Liverpool FC,0,3,A,2122
2021-09-13 00:00:00+00:00,Everton FC,Burnley FC,3,1,H,2122
2021-09-17 00:00:00+00:00,Newcastle United FC,Leeds United FC,1,1,D,2122
2021-09-18 00:00:00+00:00,Norwich City FC,Watford FC,1,3,A,2122
2021-09-18 00:00:00+00:00,Aston Villa FC,Everton FC,3,0,H,2122
2021-09-18 00:00:00+00:00,Manchester City FC,Southampton FC,0,0,D,2122
2021-09-18 00:00:00+00:00,Liverpool FC,Crystal Palace FC,3,0,H,2122
2021-09-18 00:00:00+00:00,Burnley FC,Arsenal FC,0,1,A,2122
2021-09-18 00:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,0,2,A,2122
2021-09-19 00:00:00+00:00,Brighton & Hove Albion FC,Leicester City FC,2,1,H,2122
2021-09-19 00:00:00+00:00,West Ham United FC,Manchester United FC,1,2,A,2122
2021-09-19 00:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,0,3,A,2122
2021-09-25 00:00:00+00:00,Watford FC,Newcastle United FC,1,1,D,2122
2021-09-25 00:00:00+00:00,Leicester City FC,Burnley FC,2,2,D,2122
2021-09-25 00:00:00+00:00,Leeds United FC,West Ham United FC,1,2,A,2122
2021-09-25 00:00:00+00:00,Brentford FC,Liverpool FC,3,3,D,2122
2021-09-25 00:00:00+00:00,Manchester United FC,Aston Villa FC,0,1,A,2122
2021-09-25 00:00:00+00:00,Chelsea FC,Manchester City FC,0,1,A,2122
2021-09-25 00:00:00+00:00,Everton FC,Norwich City FC,2,0,H,2122
2021-09-26 00:00:00+00:00,Southampton FC,Wolverhampton Wanderers FC,0,1,A,2122
2021-09-26 00:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,3,1,H,2122
2021-09-27 00:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D,2122
2021-10-02 00:00:00+00:00,Manchester United FC,Everton FC,1,1,D,2122
2021-10-02 00:00:00+00:00,Burnley FC,Norwich City FC,0,0,D,2122
2021-10-02 00:00:00+00:00,Chelsea FC,Southampton FC,3,1,H,2122
2021-10-02 00:00:00+00:00,Leeds United FC,Watford FC,1,0,H,2122
2021-10-02 00:00:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,2,1,H,2122
2021-10-02 00:00:00+00:00,Brighton & Hove Albion FC,Arsenal FC,0,0,D,2122
2021-10-03 00:00:00+00:00,Liverpool FC,Manchester City FC,2,2,D,2122
2021-10-03 00:00:00+00:00,West Ham United FC,Brentford FC,1,2,A,2122
2021-10-03 00:00:00+00:00,Crystal Palace FC,Leicester City FC,2,2,D,2122
2021-10-03 00:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,2,1,H,2122
2021-10-16 00:00:00+00:00,Watford FC,Liverpool FC,0,5,A,2122
2021-10-16 00:00:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,2,3,A,2122
2021-10-16 00:00:00+00:00,Leicester City FC,Manchester United FC,4,2,H,2122
2021-10-16 00:00:00+00:00,Manchester City FC,Burnley FC,2,0,H,2122
2021-10-16 00:00:00+00:00,Norwich City FC,Brighton & Hove Albion FC,0,0,D,2122
2021-10-16 00:00:00+00:00,Southampton FC,Leeds United FC,1,0,H,2122
2021-10-16 00:00:00+00:00,Brentford FC,Chelsea FC,0,1,A,2122
2021-10-17 00:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,2,3,A,2122
2021-10-17 00:00:00+00:00,Everton FC,West Ham United FC,0,1,A,2122
2021-10-18 00:00:00+00:00,Arsenal FC,Crystal Palace FC,2,2,D,2122
2021-10-22 00:00:00+00:00,Arsenal FC,Aston Villa FC,3,1,H,2122
2021-10-23 00:00:00+00:00,Southampton FC,Burnley FC,2,2,D,2122
2021-10-23 00:00:00+00:00,Leeds United FC,Wolverhampton Wanderers FC,1,1,D,2122
2021-10-23 00:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,1,4,A,2122
2021-10-23 00:00:00+00:00,Crystal Palace FC,Newcastle United FC,1,1,D,2122
2021-10-23 00:00:00+00:00,Chelsea FC,Norwich City FC,7,0,H,2122
2021-10-23 00:00:00+00:00,Everton FC,Watford FC,2,5,A,2122
2021-10-24 00:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,1,0,H,2122
2021-10-24 00:00:00+00:00,Manchester United FC,Liverpool FC,0,5,A,2122
2021-10-24 00:00:00+00:00,Brentford FC,Leicester City FC,1,2,A,2122
2021-10-30 00:00:00+00:00,Tottenham Hotspur FC,Manchester United FC,0,3,A,2122
2021-10-30 00:00:00+00:00,Watford FC,Southampton FC,0,1,A,2122
2021-10-30 00:00:00+00:00,Newcastle United FC,Chelsea FC,0,3,A,2122
2021-10-30 00:00:00+00:00,Burnley FC,Brentford FC,3,1,H,2122
2021-10-30 00:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2,2,D,2122
2021-10-30 00:00:00+00:00,Leicester City FC,Arsenal FC,0,2,A,2122
2021-10-30 00:00:00+00:00,Manchester City FC,Crystal Palace FC,0,2,A,2122
2021-10-31 00:00:00+00:00,Norwich City FC,Leeds United FC,1,2,A,2122
2021-10-31 00:00:00+00:00,Aston Villa FC,West Ham United FC,1,4,A,2122
2021-11-01 00:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,2,1,H,2122
2021-11-05 00:00:00+00:00,Southampton FC,Aston Villa FC,1,0,H,2122
2021-11-06 00:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,1,1,D,2122
2021-11-06 00:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,2,0,H,2122
2021-11-06 00:00:00+00:00,Chelsea FC,Burnley FC,1,1,D,2122
2021-11-06 00:00:00+00:00,Brentford FC,Norwich City FC,1,2,A,2122
2021-11-06 00:00:00+00:00,Manchester United FC,Manchester City FC,0,2,A,2122
2021-11-07 00:00:00+00:00,Arsenal FC,Watford FC,1,0,H,2122
2021-11-07 00:00:00+00:00,Everton FC,Tottenham Hotspur FC,0,0,D,2122
2021-11-07 00:00:00+00:00,Leeds United FC,Leicester City FC,1,1,D,2122
2021-11-07 00:00:00+00:00,West Ham United FC,Liverpool FC,3,2,H,2122
2021-11-20 00:00:00+00:00,Liverpool FC,Arsenal FC,4,0,H,2122
2021-11-20 00:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1,0,H,2122
2021-11-20 00:00:00+00:00,Norwich City FC,Southampton FC,2,1,H,2122
2021-11-20 00:00:00+00:00,Watford FC,Manchester United FC,4,1,H,2122
2021-11-20 00:00:00+00:00,Burnley FC,Crystal Palace FC,3,3,D,2122
2021-11-20 00:00:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,2,0,H,2122
2021-11-20 00:00:00+00:00,Leicester City FC,Chelsea FC,0,3,A,2122
2021-11-20 00:00:00+00:00,Newcastle United FC,Brentford FC,3,3,D,2122
2021-11-21 00:00:00+00:00,Manchester City FC,Everton FC,3,0,H,2122
2021-11-21 00:00:00+00:00,Tottenham Hotspur FC,Leeds United FC,2,1,H,2122
2021-11-27 00:00:00+00:00,Arsenal FC,Newcastle United FC,2,0,H,2122
2021-11-27 00:00:00+00:00,Crystal Palace FC,Aston Villa FC,1,2,A,2122
2021-11-27 00:00:00+00:00,Liverpool FC,Southampton FC,4,0,H,2122
2021-11-27 00:00:00+00:00,Norwich City FC,Wolverhampton Wanderers FC,0,0,D,2122
2021-11-27 00:00:00+00:00,Brighton & Hove Albion FC,Leeds United FC,0,0,D,2122
2021-11-28 00:00:00+00:00,Chelsea FC,Manchester United FC,1,1,D,2122
2021-11-28 00:00:00+00:00,Manchester City FC,West Ham United FC,2,1,H,2122
2021-11-28 00:00:00+00:00,Brentford FC,Everton FC,1,0,H,2122
2021-11-28 00:00:00+00:00,Leicester City FC,Watford FC,4,2,H,2122
2021-11-30 00:00:00+00:00,Newcastle United FC,Norwich City FC,1,1,D,2122
2021-11-30 00:00:00+00:00,Leeds United FC,Crystal Palace FC,1,0,H,2122
2021-12-01 00:00:00+00:00,Aston Villa FC,Manchester City FC,1,2,A,2122
2021-12-01 00:00:00+00:00,Southampton FC,Leicester City FC,2,2,D,2122
2021-12-01 00:00:00+00:00,Watford FC,Chelsea FC,1,2,A,2122
2021-12-01 00:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,1,1,D,2122
2021-12-01 00:00:00+00:00,Wolverhampton Wanderers FC,Burnley FC,0,0,D,2122
2021-12-01 00:00:00+00:00,Everton FC,Liverpool FC,1,4,A,2122
2021-12-02 00:00:00+00:00,Manchester United FC,Arsenal FC,3,2,H,2122
2021-12-02 00:00:00+00:00,Tottenham Hotspur FC,Brentford FC,2,0,H,2122
2021-12-04 00:00:00+00:00,West Ham United FC,Chelsea FC,3,2,H,2122
2021-12-04 00:00:00+00:00,Newcastle United FC,Burnley FC,1,0,H,2122
2021-12-04 00:00:00+00:00,Southampton FC,Brighton & Hove Albion FC,1,1,D,2122
2021-12-04 00:00:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,0,1,A,2122
2021-12-04 00:00:00+00:00,Watford FC,Manchester City FC,1,3,A,2122
2021-12-05 00:00:00+00:00,Leeds United FC,Brentford FC,2,2,D,2122
2021-12-05 00:00:00+00:00,Manchester United FC,Crystal Palace FC,1,0,H,2122
2021-12-05 00:00:00+00:00,Tottenham Hotspur FC,Norwich City FC,3,0,H,2122
2021-12-05 00:00:00+00:00,Aston Villa FC,Leicester City FC,2,1,H,2122
2021-12-06 00:00:00+00:00,Everton FC,Arsenal FC,2,1,H,2122
2021-12-10 00:00:00+00:00,Brentford FC,Watford FC,2,1,H,2122
2021-12-11 00:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,1,0,H,2122
2021-12-11 00:00:00+00:00,Arsenal FC,Southampton FC,3,0,H,2122
2021-12-11 00:00:00+00:00,Chelsea FC,Leeds United FC,3,2,H,2122
2021-12-11 00:00:00+00:00,Liverpool FC,Aston Villa FC,1,0,H,2122
2021-12-11 00:00:00+00:00,Norwich City FC,Manchester United FC,0,1,A,2122
2021-12-12 00:00:00+00:00,Burnley FC,West Ham United FC,0,0,D,2122
2021-12-12 00:00:00+00:00,Leicester City FC,Newcastle United FC,4,0,H,2122
2021-12-12 00:00:00+00:00,Crystal Palace FC,Everton FC,3,1,H,2122
2021-12-14 00:00:00+00:00,Norwich City FC,Aston Villa FC,0,2,A,2122
2021-12-14 00:00:00+00:00,Manchester City FC,Leeds United FC,7,0,H,2122
2021-12-15 00:00:00+00:00,Arsenal FC,West Ham United FC,2,0,H,2122
2021-12-15 00:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,1,A,2122
2021-12-15 00:00:00+00:00,Crystal Palace FC,Southampton FC,2,2,D,2122
2021-12-16 00:00:00+00:00,Chelsea FC,Everton FC,1,1,D,2122
2021-12-16 00:00:00+00:00,Liverpool FC,Newcastle United FC,3,1,H,2122
2021-12-18 00:00:00+00:00,Leeds United FC,Arsenal FC,1,4,A,2122
2021-12-19 00:00:00+00:00,Newcastle United FC,Manchester City FC,0,4,A,2122
2021-12-19 00:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,0,0,D,2122
2021-12-19 00:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,2,2,D,2122
2021-12-26 00:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,3,0,H,2122
2021-12-26 00:00:00+00:00,Brighton & Hove Albion FC,Brentford FC,2,0,H,2122
2021-12-26 00:00:00+00:00,Aston Villa FC,Chelsea FC,1,3,A,2122
2021-12-26 00:00:00+00:00,Norwich City FC,Arsenal FC,0,5,A,2122
2021-12-26 00:00:00+00:00,Manchester City FC,Leicester City FC,6,3,H,2122
2021-12-26 00:00:00+00:00,West Ham United FC,Southampton FC,2,3,A,2122
2021-12-27 00:00:00+00:00,Newcastle United FC,Manchester United FC,1,1,D,2122
2021-12-28 00:00:00+00:00,Watford FC,West Ham United FC,1,4,A,2122
2021-12-28 00:00:00+00:00,Crystal Palace FC,Norwich City FC,3,0,H,2122
2021-12-28 00:00:00+00:00,Southampton FC,Tottenham Hotspur FC,1,1,D,2122
2021-12-28 00:00:00+00:00,Leicester City FC,Liverpool FC,1,0,H,2122
2021-12-29 00:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,1,1,D,2122
2021-12-29 00:00:00+00:00,Brentford FC,Manchester City FC,0,1,A,2122
2021-12-30 00:00:00+00:00,Manchester United FC,Burnley FC,3,1,H,2122
2022-01-01 00:00:00+00:00,Crystal Palace FC,West Ham United FC,2,3,A,2122
2022-01-01 00:00:00+00:00,Watford FC,Tottenham Hotspur FC,0,1,A,2122
2022-01-01 00:00:00+00:00,Arsenal FC,Manchester City FC,1,2,A,2122
2022-01-02 00:00:00+00:00,Brentford FC,Aston Villa FC,2,1,H,2122
2022-01-02 00:00:00+00:00,Everton FC,Brighton & Hove Albion FC,2,3,A,2122
2022-01-02 00:00:00+00:00,Leeds United FC,Burnley FC,3,1,H,2122
2022-01-02 00:00:00+00:00,Chelsea FC,Liverpool FC,2,2,D,2122
2022-01-03 00:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,0,1,A,2122
2022-01-11 00:00:00+00:00,Southampton FC,Brentford FC,4,1,H,2122
2022-01-12 00:00:00+00:00,West Ham United FC,Norwich City FC,2,0,H,2122
2022-01-14 00:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,1,1,D,2122
2022-01-15 00:00:00+00:00,Aston Villa FC,Manchester United FC,2,2,D,2122
2022-01-15 00:00:00+00:00,Wolverhampton Wanderers FC,Southampton FC,3,1,H,2122
2022-01-15 00:00:00+00:00,Newcastle United FC,Watford FC,1,1,D,2122
2022-01-15 00:00:00+00:00,Manchester City FC,Chelsea FC,1,0,H,2122
2022-01-15 00:00:00+00:00,Norwich City FC,Everton FC,2,1,H,2122
2022-01-16 00:00:00+00:00,Liverpool FC,Brentford FC,3,0,H,2122
2022-01-16 00:00:00+00:00,West Ham United FC,Leeds United FC,2,3,A,2122
2022-01-18 00:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,1,1,D,2122
2022-01-19 00:00:00+00:00,Leicester City FC,Tottenham Hotspur FC,2,3,A,2122
2022-01-19 00:00:00+00:00,Brentford FC,Manchester United FC,1,3,A,2122
2022-01-21 00:00:00+00:00,Watford FC,Norwich City FC,0,3,A,2122
2022-01-22 00:00:00+00:00,Southampton FC,Manchester City FC,1,1,D,2122
2022-01-22 00:00:00+00:00,Manchester United FC,West Ham United FC,1,0,H,2122
2022-01-22 00:00:00+00:00,Leeds United FC,Newcastle United FC,0,1,A,2122
2022-01-22 00:00:00+00:00,Brentford FC,Wolverhampton Wanderers FC,1,2,A,2122
2022-01-22 00:00:00+00:00,Everton FC,Aston Villa FC,0,1,A,2122
2022-01-23 00:00:00+00:00,Arsenal FC,Burnley FC,0,0,D,2122
2022-01-23 00:00:00+00:00,Crystal Palace FC,Liverpool FC,1,3,A,2122
2022-01-23 00:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,1,1,D,2122
2022-01-23 00:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,2,0,H,2122
2022-02-05 00:00:00+00:00,Burnley FC,Watford FC,0,0,D,2122
2022-02-08 00:00:00+00:00,Newcastle United FC,Everton FC,3,1,H,2122
2022-02-08 00:00:00+00:00,West Ham United FC,Watford FC,1,0,H,2122
2022-02-08 00:00:00+00:00,Burnley FC,Manchester United FC,1,1,D,2122
